symbol_name,sma_value1,sma_period1,sma_value2,sma_period2,volume_value,timestamp,open,high,low,close
NSE:DHARMAJ-EQ,113.712,1125,113.712,1125,210.0,2026-04-27 15:29:00,256.99,257.55,256.1,257.55
NSE:DHRUV-EQ,25.576888888888888,1125,25.576888888888888,1125,0.0,2026-04-27 15:29:00,34.85,34.85,34.85,34.85
NSE:DHUNINV-EQ,4.435555555555555,1125,4.435555555555555,1125,30.0,2026-04-27 15:29:00,935.15,935.15,932.0,932.0
NSE:DIACABS-EQ,8282.945777777777,1125,8282.945777777777,1125,4431.0,2026-04-27 15:29:00,166.0,166.0,165.8,166.0
NSE:DIAMINESQ-EQ,18.118222222222222,1125,18.118222222222222,1125,27.0,2026-04-27 15:29:00,278.0,278.0,278.0,278.0
NSE:DIAMONDYD-EQ,72.376,1125,72.376,1125,123.0,2026-04-27 15:29:00,1005.8,1005.8,1000.0,1000.0
NSE:DICIND-EQ,3.3946666666666667,1125,3.3946666666666667,1125,0.0,2026-04-27 15:29:00,531.1,531.1,531.1,531.1
NSE:DIFFNKG-EQ,403.7973333333333,1125,403.7973333333333,1125,3864.0,2026-04-27 15:29:00,309.0,309.6,308.0,309.6
NSE:DIGIDRIVE-EQ,100.776,1125,100.776,1125,0.0,2026-04-27 15:29:00,22.84,22.84,22.84,22.84
NSE:DIGISPICE-EQ,380.9217777777778,1125,380.9217777777778,1125,2.0,2026-04-27 15:29:00,21.1,21.1,21.05,21.05
NSE:DIGITIDE-EQ,656.8124444444444,1125,656.8124444444444,1125,1160.0,2026-04-27 15:29:00,94.95,95.29,94.95,95.0
NSE:DIGJAMLMTD-EQ,284.9128888888889,1125,284.9128888888889,1125,301.0,2026-04-27 15:29:00,47.56,48.15,47.56,47.56
NSE:DISAQ-EQ,0.4311111111111111,1125,0.4311111111111111,1125,0.0,2026-04-27 15:29:00,12400.0,12400.0,12400.0,12400.0
NSE:DIVGIITTS-EQ,58.169777777777774,1125,58.169777777777774,1125,105.0,2026-04-27 15:29:00,747.9,748.75,747.4,747.4
NSE:DIVISLAB-EQ,898.2826666666666,1125,898.2826666666666,1125,783.0,2026-04-27 15:29:00,6460.0,6470.0,6457.0,6457.0
NSE:DIXON-EQ,2001.88,1125,2001.88,1125,5006.0,2026-04-27 15:29:00,11300.0,11324.0,11282.0,11306.0
NSE:DLF-EQ,6325.1466666666665,1125,6325.1466666666665,1125,4203.0,2026-04-27 15:29:00,593.75,594.7,593.0,593.0
NSE:DLINKINDIA-EQ,279.31733333333335,1125,279.31733333333335,1125,1303.0,2026-04-27 15:29:00,461.5,464.0,461.5,464.0
NSE:DMART-EQ,841.7271111111111,1125,841.7271111111111,1125,872.0,2026-04-27 15:29:00,4496.0,4500.0,4493.0,4500.0
NSE:DMCC-EQ,185.1688888888889,1125,185.1688888888889,1125,869.0,2026-04-27 15:29:00,284.0,286.69,282.0,282.0
NSE:DNAMEDIA-EQ,241.7591111111111,1125,241.7591111111111,1125,0.0,2026-04-27 15:29:00,3.03,3.03,3.03,3.03
NSE:DODLA-EQ,77.81777777777778,1125,77.81777777777778,1125,74.0,2026-04-27 15:29:00,1105.0,1105.0,1100.0,1100.0
NSE:DOLATALGO-EQ,249.5991111111111,1125,249.5991111111111,1125,1266.0,2026-04-27 15:29:00,78.5,78.87,78.06,78.06
NSE:DOLLAR-EQ,14025.570666666667,1125,14025.570666666667,1125,6002.0,2026-04-27 15:29:00,312.95,312.98,311.99,312.0
NSE:DOLPHIN-EQ,132.56088888888888,1125,132.56088888888888,1125,343.0,2026-04-27 15:29:00,418.1,419.2,418.1,418.1
NSE:DOMS-EQ,94.6631111111111,1125,94.6631111111111,1125,51.0,2026-04-27 15:29:00,2327.7,2333.7,2325.8,2331.7
NSE:DONEAR-EQ,295.51644444444446,1125,295.51644444444446,1125,1575.0,2026-04-27 15:29:00,92.8,92.97,92.5,92.5
NSE:DPABHUSHAN-EQ,32.74755555555556,1125,32.74755555555556,1125,115.0,2026-04-27 15:29:00,1114.95,1114.95,1111.0,1114.95
NSE:DPSCLTD-EQ,458.6,1125,458.6,1125,1000.0,2026-04-27 15:29:00,10.07,10.09,10.07,10.09
NSE:DPWIRES-EQ,51.531555555555556,1125,51.531555555555556,1125,147.0,2026-04-27 15:29:00,185.58,186.29,185.36,186.29
NSE:DRAGARWQ-EQ,3.6657777777777776,1125,3.6657777777777776,1125,2.0,2026-04-27 15:29:00,4901.05,4925.55,4901.05,4925.55
NSE:DRCSYSTEMS-EQ,146.728,1125,146.728,1125,430.0,2026-04-27 15:29:00,15.71,15.71,15.68,15.68
NSE:DREAMFOLKS-EQ,153.22844444444445,1125,153.22844444444445,1125,177.0,2026-04-27 15:29:00,82.51,82.51,82.5,82.5
NSE:DREDGECORP-EQ,573.5386666666667,1125,573.5386666666667,1125,895.0,2026-04-27 15:29:00,968.65,970.4,968.1,968.1
NSE:DRREDDY-EQ,21247.987555555555,1125,21247.987555555555,1125,11908.0,2026-04-27 15:29:00,1335.9,1338.0,1331.0,1335.5
NSE:DSFCL-EQ,280.73955555555557,1125,280.73955555555557,1125,54.0,2026-04-27 15:29:00,24.91,24.91,24.91,24.91
NSE:DSSL-EQ,79.47022222222222,1125,79.47022222222222,1125,347.0,2026-04-27 15:29:00,1058.0,1058.0,1058.0,1058.0
NSE:DTIL-EQ,7.989333333333334,1125,7.989333333333334,1125,0.0,2026-04-27 15:29:00,140.9,140.9,140.9,140.9
NSE:DVL-EQ,18.016,1125,18.016,1125,6.0,2026-04-27 15:29:00,242.1,244.0,242.1,244.0
NSE:DWARKESH-EQ,5886.0817777777775,1125,5886.0817777777775,1125,4456.0,2026-04-27 15:29:00,44.65,44.71,44.65,44.71
NSE:DYCL-EQ,1424.0568888888888,1125,1424.0568888888888,1125,4552.0,2026-04-27 15:29:00,381.7,381.7,380.2,381.2
NSE:DYNAMATECH-EQ,178.82222222222222,1125,178.82222222222222,1125,164.0,2026-04-27 15:29:00,12278.5,12278.5,12200.0,12276.5
NSE:DYNPRO-EQ,33.17066666666667,1125,33.17066666666667,1125,36.0,2026-04-27 15:29:00,239.25,242.99,236.0,236.0
NSE:EASEMYTRIP-EQ,30449.23022222222,1125,30449.23022222222,1125,199027.0,2026-04-27 15:29:00,7.91,7.93,7.9,7.92
NSE:EBGNG-EQ,2167.175111111111,1125,2167.175111111111,1125,4279.0,2026-04-27 15:29:00,384.75,386.0,383.0,386.0
NSE:ECLERX-EQ,636.872,1125,636.872,1125,799.0,2026-04-27 15:29:00,1482.5,1484.0,1480.0,1480.0
NSE:ECOSMOBLTY-EQ,383.75555555555553,1125,383.75555555555553,1125,4749.0,2026-04-27 15:29:00,141.0,141.25,140.4,141.25
NSE:EDELWEISS-EQ,13257.416,1125,13257.416,1125,10033.0,2026-04-27 15:29:00,123.05,123.25,123.02,123.25
NSE:EFCIL-EQ,1362.632,1125,1362.632,1125,349.0,2026-04-27 15:29:00,204.8,204.8,204.0,204.02
NSE:EICHERMOT-EQ,1091.424888888889,1125,1091.424888888889,1125,1206.0,2026-04-27 15:29:00,7179.0,7183.5,7170.0,7170.0
NSE:EIDPARRY-EQ,1652.2595555555556,1125,1652.2595555555556,1125,3702.0,2026-04-27 15:29:00,852.45,854.6,851.0,852.1
NSE:EIEL-EQ,3910.222222222222,1125,3910.222222222222,1125,3754.0,2026-04-27 15:29:00,209.65,209.9,209.5,209.9
NSE:EIFFL-EQ,65.36177777777777,1125,65.36177777777777,1125,52.0,2026-04-27 15:29:00,246.0,246.0,246.0,246.0
NSE:EIHAHOTELS-EQ,39.98755555555555,1125,39.98755555555555,1125,90.0,2026-04-27 15:29:00,319.75,319.8,319.75,319.8
NSE:EIHOTEL-EQ,290.2728888888889,1125,290.2728888888889,1125,906.0,2026-04-27 15:29:00,328.9,328.9,328.15,328.7
NSE:EIMCOELECO-EQ,73.39644444444444,1125,73.39644444444444,1125,551.0,2026-04-27 15:29:00,1642.0,1644.0,1630.0,1630.0
NSE:EKC-EQ,1047.6693333333333,1125,1047.6693333333333,1125,10125.0,2026-04-27 15:29:00,121.04,121.25,120.84,120.84
NSE:ELANTAS-EQ,1.9084444444444444,1125,1.9084444444444444,1125,0.0,2026-04-27 15:29:00,9001.0,9001.0,9001.0,9001.0
NSE:ELCIDIN-EQ,0.059555555555555556,1125,0.059555555555555556,1125,0.0,2026-04-27 15:29:00,125697.95,125697.95,125697.95,125697.95
NSE:ELDEHSG-EQ,0.9208888888888889,1125,0.9208888888888889,1125,1.0,2026-04-27 15:29:00,864.0,867.0,864.0,867.0
NSE:ELECON-EQ,3307.2471111111113,1125,3307.2471111111113,1125,4012.0,2026-04-27 15:29:00,496.3,496.3,495.5,496.25
NSE:ELECTCAST-EQ,14444.889777777778,1125,14444.889777777778,1125,27483.0,2026-04-27 15:29:00,85.75,85.9,85.71,85.75
NSE:ELECTHERM-EQ,211.296,1125,211.296,1125,50.0,2026-04-27 15:29:00,866.8,866.8,866.8,866.8
NSE:ELGIEQUIP-EQ,780.2453333333333,1125,780.2453333333333,1125,5131.0,2026-04-27 15:29:00,550.6,552.55,547.1,549.5
NSE:ELGIRUBCO-EQ,116.9751111111111,1125,116.9751111111111,1125,5137.0,2026-04-27 15:29:00,51.0,51.0,50.4,51.0
NSE:ELIN-EQ,1696.2124444444444,1125,1696.2124444444444,1125,6603.0,2026-04-27 15:29:00,123.33,126.0,123.33,126.0
NSE:ELITECON-EQ,4024.021333333333,1125,4024.021333333333,1125,18698.0,2026-04-27 15:29:00,37.25,37.25,37.25,37.25
NSE:ELLEN-EQ,2654.5644444444442,1125,2654.5644444444442,1125,10872.0,2026-04-27 15:29:00,283.6,285.55,283.3,285.0
NSE:ELPROINTL-EQ,353.5431111111111,1125,353.5431111111111,1125,1196.0,2026-04-27 15:29:00,113.99,114.59,113.5,114.59
NSE:EMAMILTD-EQ,1341.536,1125,1341.536,1125,1729.0,2026-04-27 15:29:00,459.05,459.05,458.4,458.9
NSE:EMAMIPAP-EQ,85.45511111111111,1125,85.45511111111111,1125,343.0,2026-04-27 15:29:00,76.5,76.5,76.45,76.45
NSE:EMAMIREAL-EQ,1231.9946666666667,1125,1231.9946666666667,1125,24188.0,2026-04-27 15:29:00,106.9,108.5,106.39,108.0
NSE:EMCURE-EQ,1217.1786666666667,1125,1217.1786666666667,1125,1183.0,2026-04-27 15:29:00,1632.7,1634.9,1631.0,1631.1
NSE:EMIL-EQ,1722.808888888889,1125,1722.808888888889,1125,22406.0,2026-04-27 15:29:00,110.74,110.75,110.52,110.75
NSE:EMKAY-EQ,64.79822222222222,1125,64.79822222222222,1125,185.0,2026-04-27 15:29:00,236.0,236.5,233.21,236.5
NSE:EMMBI-EQ,45.39377777777778,1125,45.39377777777778,1125,816.0,2026-04-27 15:29:00,87.03,87.03,86.3,86.3
NSE:EMMVEE-EQ,20123.550222222224,1125,20123.550222222224,1125,15493.0,2026-04-27 15:29:00,264.7,265.33,264.5,264.5
NSE:EMPOWER-EQ,7324.92,1125,7324.92,1125,0.0,2026-04-27 15:29:00,1.8,1.8,1.8,1.8
NSE:EMSLIMITED-EQ,609.7928888888889,1125,609.7928888888889,1125,531.0,2026-04-27 15:29:00,357.45,357.65,356.45,357.65
NSE:EMUDHRA-EQ,221.83911111111112,1125,221.83911111111112,1125,1141.0,2026-04-27 15:29:00,493.05,493.15,492.0,493.15
NSE:ENDURANCE-EQ,216.24533333333332,1125,216.24533333333332,1125,341.0,2026-04-27 15:29:00,2365.3,2365.4,2351.7,2365.4
NSE:ENERGYDEV-EQ,84.75911111111111,1125,84.75911111111111,1125,0.0,2026-04-27 15:29:00,16.92,16.92,16.92,16.92
NSE:ENGINERSIN-EQ,22003.220444444443,1125,22003.220444444443,1125,79437.0,2026-04-27 15:29:00,257.43,257.72,257.2,257.45
NSE:ENIL-EQ,20.795555555555556,1125,20.795555555555556,1125,434.0,2026-04-27 15:29:00,116.2,117.0,116.2,117.0
NSE:ENRIN-EQ,1358.1902222222222,1125,1358.1902222222222,1125,1110.0,2026-04-27 15:29:00,3191.8,3193.5,3184.0,3184.0
NSE:ENTERO-EQ,132.336,1125,132.336,1125,535.0,2026-04-27 15:29:00,1240.2,1244.8,1240.0,1240.0
NSE:EPACK-EQ,22279.521777777776,1125,22279.521777777776,1125,49721.0,2026-04-27 15:29:00,267.98,267.98,266.52,267.71
NSE:EPACKPEB-EQ,2621.0115555555553,1125,2621.0115555555553,1125,12933.0,2026-04-27 15:29:00,202.0,202.99,201.62,201.89
NSE:EPIGRAL-EQ,164.74933333333334,1125,164.74933333333334,1125,463.0,2026-04-27 15:29:00,1230.05,1235.0,1230.05,1231.0
NSE:EPL-EQ,2386.0222222222224,1125,2386.0222222222224,1125,3017.0,2026-04-27 15:29:00,229.6,229.7,228.49,228.55
NSE:EQUITASBNK-EQ,6569.301333333334,1125,6569.301333333334,1125,17191.0,2026-04-27 15:29:00,67.25,67.5,67.25,67.5
NSE:ERIS-EQ,557.3626666666667,1125,557.3626666666667,1125,485.0,2026-04-27 15:29:00,1361.9,1362.0,1359.0,1359.0
NSE:ESABINDIA-EQ,12.682666666666666,1125,12.682666666666666,1125,170.0,2026-04-27 15:29:00,6080.0,6110.0,6080.0,6110.0
NSE:ESAFSFB-EQ,1214.320888888889,1125,1214.320888888889,1125,2194.0,2026-04-27 15:29:00,24.3,24.3,24.3,24.3
NSE:ESCORTS-EQ,208.8711111111111,1125,208.8711111111111,1125,411.0,2026-04-27 15:29:00,3262.6,3269.0,3260.0,3269.0
NSE:ESSARSHPNG-EQ,479.024,1125,479.024,1125,2659.0,2026-04-27 15:29:00,26.49,26.64,26.4,26.4
NSE:ESSENTIA-EQ,4310.638222222222,1125,4310.638222222222,1125,31386.0,2026-04-27 15:29:00,1.33,1.34,1.33,1.33
NSE:ESTER-EQ,186.23288888888888,1125,186.23288888888888,1125,456.0,2026-04-27 15:29:00,92.48,92.48,92.44,92.47
NSE:ETERNAL-EQ,87893.26755555556,1125,87893.26755555556,1125,256346.0,2026-04-27 15:29:00,254.97,255.1,254.65,254.96
NSE:ETHOSLTD-EQ,126.77511111111112,1125,126.77511111111112,1125,350.0,2026-04-27 15:29:00,2622.0,2634.0,2616.1,2625.0
NSE:EUREKAFORB-EQ,661.7191111111111,1125,661.7191111111111,1125,588.0,2026-04-27 15:29:00,507.8,507.8,507.45,507.8
NSE:EUROBOND-EQ,24.792,1125,24.792,1125,0.0,2026-04-27 15:29:00,177.0,177.0,177.0,177.0
NSE:EUROPRATIK-EQ,510.73333333333335,1125,510.73333333333335,1125,121.0,2026-04-27 15:29:00,270.0,270.0,270.0,270.0
NSE:EUROTEXIND-EQ,22.419555555555554,1125,22.419555555555554,1125,147.0,2026-04-27 15:29:00,16.0,16.0,16.0,16.0
NSE:EVEREADY-EQ,614.7724444444444,1125,614.7724444444444,1125,313.0,2026-04-27 15:29:00,325.75,325.8,325.75,325.75
NSE:EVERESTIND-EQ,39.33777777777778,1125,39.33777777777778,1125,322.0,2026-04-27 15:29:00,396.05,396.2,396.0,396.0
NSE:EXCELINDUS-EQ,10.620444444444445,1125,10.620444444444445,1125,16.0,2026-04-27 15:29:00,939.85,939.85,935.0,935.0
NSE:EXCELSOFT-EQ,3384.216888888889,1125,3384.216888888889,1125,8764.0,2026-04-27 15:29:00,93.14,93.29,93.14,93.29
NSE:EXICOM-EQ,2438.257777777778,1125,2438.257777777778,1125,5715.0,2026-04-27 15:29:00,118.21,118.21,118.0,118.1
NSE:EXIDEIND-EQ,10039.56088888889,1125,10039.56088888889,1125,11018.0,2026-04-27 15:29:00,352.4,353.0,352.1,352.4
NSE:EXPLEOSOL-EQ,52.06488888888889,1125,52.06488888888889,1125,38.0,2026-04-27 15:29:00,820.0,820.0,820.0,820.0
NSE:EXXARO-EQ,484.9342222222222,1125,484.9342222222222,1125,6069.0,2026-04-27 15:29:00,7.02,7.04,7.0,7.04
NSE:FABTECH-EQ,2536.329777777778,1125,2536.329777777778,1125,3823.0,2026-04-27 15:29:00,163.42,163.42,163.0,163.0
NSE:FACT-EQ,796.792,1125,796.792,1125,3203.0,2026-04-27 15:29:00,908.3,914.0,908.3,909.35
NSE:FAIRCHEMOR-EQ,11.74311111111111,1125,11.74311111111111,1125,111.0,2026-04-27 15:29:00,572.15,572.15,565.0,565.0
NSE:FCL-EQ,8518.648,1125,8518.648,1125,84789.0,2026-04-27 15:29:00,22.99,23.0,22.95,22.95
NSE:FDC-EQ,390.47911111111114,1125,390.47911111111114,1125,1504.0,2026-04-27 15:29:00,367.1,367.2,365.1,365.1
NSE:FEDDERSHOL-EQ,1080.0657777777778,1125,1080.0657777777778,1125,1268.0,2026-04-27 15:29:00,35.95,36.0,35.95,36.0
NSE:FEDERALBNK-EQ,13110.884444444444,1125,13110.884444444444,1125,19385.0,2026-04-27 15:29:00,294.25,295.0,293.8,295.0
NSE:FEDFINA-EQ,2523.528,1125,2523.528,1125,12296.0,2026-04-27 15:29:00,156.62,158.0,156.61,158.0
NSE:FERMENTA-EQ,27.16,1125,27.16,1125,0.0,2026-04-27 15:29:00,310.2,310.2,310.2,310.2
NSE:FIEMIND-EQ,74.64533333333334,1125,74.64533333333334,1125,238.0,2026-04-27 15:29:00,2211.9,2214.0,2200.0,2214.0
NSE:FILATEX-EQ,3422.1866666666665,1125,3422.1866666666665,1125,45183.0,2026-04-27 15:29:00,45.25,45.6,45.01,45.6
NSE:FINCABLES-EQ,1253.575111111111,1125,1253.575111111111,1125,5490.0,2026-04-27 15:29:00,1005.0,1005.85,1005.0,1005.0
NSE:FINEORG-EQ,24.868444444444446,1125,24.868444444444446,1125,133.0,2026-04-27 15:29:00,4896.0,4896.0,4868.0,4868.0
NSE:FINKURVE-EQ,136.49066666666667,1125,136.49066666666667,1125,268.0,2026-04-27 15:29:00,71.5,71.5,71.5,71.5
NSE:FINOPB-EQ,1093.8853333333334,1125,1093.8853333333334,1125,5371.0,2026-04-27 15:29:00,136.0,137.0,136.0,136.59
NSE:FINPIPE-EQ,728.032,1125,728.032,1125,2440.0,2026-04-27 15:29:00,175.05,175.5,175.05,175.5
NSE:FIRSTCRY-EQ,3538.0026666666668,1125,3538.0026666666668,1125,6914.0,2026-04-27 15:29:00,251.84,251.84,251.46,251.8
NSE:FISCHER-EQ,2538.640888888889,1125,2538.640888888889,1125,25652.0,2026-04-27 15:29:00,37.45,38.05,37.45,38.05
NSE:FIVESTAR-EQ,4984.792,1125,4984.792,1125,4146.0,2026-04-27 15:29:00,511.05,513.0,511.05,511.2
NSE:FLAIR-EQ,175.512,1125,175.512,1125,190.0,2026-04-27 15:29:00,325.45,328.0,325.05,328.0
NSE:FLEXITUFF-EQ,133.23644444444443,1125,133.23644444444443,1125,0.0,2026-04-27 15:29:00,6.88,6.88,6.88,6.88
NSE:FLUOROCHEM-EQ,547.0391111111111,1125,547.0391111111111,1125,972.0,2026-04-27 15:29:00,3410.0,3414.0,3395.0,3395.0
NSE:FMGOETZE-EQ,93.79911111111112,1125,93.79911111111112,1125,156.0,2026-04-27 15:29:00,440.0,440.0,440.0,440.0
NSE:FMNL-EQ,194.768,1125,194.768,1125,0.0,2026-04-27 15:29:00,9.23,9.23,9.23,9.23
NSE:FOCUS-EQ,180.80266666666665,1125,180.80266666666665,1125,63.0,2026-04-27 15:29:00,79.47,79.47,77.8,77.8
NSE:FOODSIN-EQ,389.31555555555553,1125,389.31555555555553,1125,10747.0,2026-04-27 15:29:00,62.2,62.5,62.15,62.15
NSE:FORCEMOT-EQ,380.4675555555556,1125,380.4675555555556,1125,880.0,2026-04-27 15:29:00,20023.0,20050.0,20023.0,20035.0
NSE:FORTIS-EQ,3986.032888888889,1125,3986.032888888889,1125,8938.0,2026-04-27 15:29:00,956.65,958.0,956.15,957.0
NSE:FOSECOIND-EQ,13.281777777777778,1125,13.281777777777778,1125,28.0,2026-04-27 15:29:00,4806.0,4825.0,4788.0,4795.0
NSE:FRACTAL-EQ,4639.912888888889,1125,4639.912888888889,1125,4391.0,2026-04-27 15:29:00,972.6,976.0,970.5,974.0
NSE:FRONTSP-EQ,24.27111111111111,1125,24.27111111111111,1125,96.0,2026-04-27 15:29:00,1469.0,1480.0,1469.0,1470.0
NSE:FSL-EQ,6921.823111111111,1125,6921.823111111111,1125,15310.0,2026-04-27 15:29:00,214.61,214.9,214.22,214.9
NSE:FUSION-EQ,804.0408888888888,1125,804.0408888888888,1125,12303.0,2026-04-27 15:29:00,178.6,178.9,178.11,178.7
NSE:GABRIEL-EQ,626.064,1125,626.064,1125,595.0,2026-04-27 15:29:00,1013.6,1016.0,1013.0,1013.0
NSE:GAEL-EQ,2252.4533333333334,1125,2252.4533333333334,1125,6817.0,2026-04-27 15:29:00,152.49,153.0,151.89,153.0
NSE:GAIL-EQ,36233.810666666664,1125,36233.810666666664,1125,21604.0,2026-04-27 15:29:00,165.66,166.0,165.6,166.0
NSE:GALAPREC-EQ,51.73688888888889,1125,51.73688888888889,1125,189.0,2026-04-27 15:29:00,759.5,759.5,755.9,759.5
NSE:GALAXYSURF-EQ,23.86488888888889,1125,23.86488888888889,1125,44.0,2026-04-27 15:29:00,1812.0,1812.0,1804.1,1804.1
NSE:GALLANTT-EQ,2189.753777777778,1125,2189.753777777778,1125,5623.0,2026-04-27 15:29:00,873.65,874.0,873.0,874.0
NSE:GANDHAR-EQ,369.3688888888889,1125,369.3688888888889,1125,328.0,2026-04-27 15:29:00,143.0,143.0,141.6,141.6
NSE:GANDHITUBE-EQ,10.833777777777778,1125,10.833777777777778,1125,98.0,2026-04-27 15:29:00,848.0,853.0,847.5,847.5
NSE:GANECOS-EQ,739.3564444444445,1125,739.3564444444445,1125,2417.0,2026-04-27 15:29:00,1059.0,1060.45,1051.0,1055.25
NSE:GANESHBE-EQ,1434.4808888888888,1125,1434.4808888888888,1125,7355.0,2026-04-27 15:29:00,102.42,103.39,102.42,103.39
NSE:GANESHCP-EQ,186.76177777777778,1125,186.76177777777778,1125,12501.0,2026-04-27 15:29:00,191.0,193.5,191.0,193.5
NSE:GANESHHOU-EQ,146.96622222222223,1125,146.96622222222223,1125,1320.0,2026-04-27 15:29:00,670.0,670.0,665.0,668.0
NSE:GANGAFORGE-EQ,397.9751111111111,1125,397.9751111111111,1125,450.0,2026-04-27 15:29:00,2.82,2.9,2.82,2.9
NSE:GANGESSECU-EQ,8.305777777777777,1125,8.305777777777777,1125,50.0,2026-04-27 15:29:00,126.89,126.89,125.0,125.0
NSE:GARFIBRES-EQ,82.58488888888888,1125,82.58488888888888,1125,388.0,2026-04-27 15:29:00,630.5,634.1,630.25,630.25
NSE:GARUDA-EQ,1001.1173333333334,1125,1001.1173333333334,1125,5132.0,2026-04-27 15:29:00,172.81,172.85,172.1,172.65
NSE:GATECH-EQ,6923.928,1125,6923.928,1125,17835.0,2026-04-27 15:29:00,0.48,0.48,0.47,0.47
NSE:GATECHDVR-EQ,1100.3502222222223,1125,1100.3502222222223,1125,0.0,2026-04-27 15:29:00,0.47,0.47,0.47,0.47
NSE:GATEWAY-EQ,1335.1751111111112,1125,1335.1751111111112,1125,5079.0,2026-04-27 15:29:00,58.09,58.09,58.08,58.09
NSE:GAYAHWS-EQ,1580.672,1125,1580.672,1125,27000.0,2026-04-27 15:29:00,2.32,2.32,2.3,2.3
NSE:GCSL-EQ,848.7973333333333,1125,848.7973333333333,1125,9512.0,2026-04-27 15:29:00,343.5,349.6,340.25,340.25
NSE:GEECEE-EQ,5.544,1125,5.544,1125,43.0,2026-04-27 15:29:00,298.01,298.01,298.0,298.0
NSE:GEEKAYWIRE-EQ,416.34133333333335,1125,416.34133333333335,1125,1571.0,2026-04-27 15:29:00,27.61,27.98,27.6,27.88
NSE:GENCON-EQ,87.05777777777777,1125,87.05777777777777,1125,296.0,2026-04-27 15:29:00,41.9,41.9,41.41,41.41
NSE:GENESYS-EQ,1752.6435555555556,1125,1752.6435555555556,1125,6134.0,2026-04-27 15:29:00,273.49,273.5,272.26,273.47
NSE:GENUSPAPER-EQ,108.24355555555556,1125,108.24355555555556,1125,1440.0,2026-04-27 15:29:00,13.78,13.79,13.78,13.79
NSE:GENUSPOWER-EQ,1761.784,1125,1761.784,1125,16619.0,2026-04-27 15:29:00,302.55,303.3,302.55,303.0
NSE:GEOJITFSL-EQ,1041.9626666666666,1125,1041.9626666666666,1125,5335.0,2026-04-27 15:29:00,65.57,65.75,65.4,65.5
NSE:GESHIP-EQ,410.2168888888889,1125,410.2168888888889,1125,3124.0,2026-04-27 15:29:00,1420.2,1426.7,1420.0,1426.7
NSE:GFLLIMITED-EQ,84.73244444444444,1125,84.73244444444444,1125,312.0,2026-04-27 15:29:00,48.7,48.8,47.5,47.5
NSE:GHCL-EQ,170.25511111111112,1125,170.25511111111112,1125,486.0,2026-04-27 15:29:00,514.0,514.35,514.0,514.3
NSE:GHCLTEXTIL-EQ,574.7093333333333,1125,574.7093333333333,1125,2031.0,2026-04-27 15:29:00,89.35,89.89,89.34,89.34
NSE:GICHSGFIN-EQ,270.65066666666667,1125,270.65066666666667,1125,625.0,2026-04-27 15:29:00,154.77,154.77,154.6,154.77
NSE:GICL-EQ,1619.0702222222221,1125,1619.0702222222221,1125,16958.0,2026-04-27 15:29:00,40.76,41.1,40.76,41.09
NSE:GICRE-EQ,1020.472,1125,1020.472,1125,3721.0,2026-04-27 15:29:00,399.45,400.1,399.0,399.0
NSE:GILLANDERS-EQ,4.8053333333333335,1125,4.8053333333333335,1125,0.0,2026-04-27 15:29:00,89.95,89.95,89.95,89.95
NSE:GILLETTE-EQ,89.50755555555556,1125,89.50755555555556,1125,57.0,2026-04-27 15:29:00,8180.0,8180.0,8180.0,8180.0
NSE:GINNIFILA-EQ,350.5973333333333,1125,350.5973333333333,1125,1647.0,2026-04-27 15:29:00,41.44,41.93,41.01,41.93
NSE:GIPCL-EQ,815.5546666666667,1125,815.5546666666667,1125,1591.0,2026-04-27 15:29:00,158.0,158.0,157.7,157.7
NSE:GKENERGY-EQ,1583.2017777777778,1125,1583.2017777777778,1125,15601.0,2026-04-27 15:29:00,131.7,132.0,131.7,131.99
NSE:GKSL-EQ,928.6106666666667,1125,928.6106666666667,1125,18418.0,2026-04-27 15:29:00,115.0,115.49,114.1,114.5
NSE:GKWLIMITED-EQ,0.7777777777777778,1125,0.7777777777777778,1125,0.0,2026-04-27 15:29:00,1584.0,1584.0,1584.0,1584.0
NSE:GLAND-EQ,293.05066666666664,1125,293.05066666666664,1125,1024.0,2026-04-27 15:29:00,1776.4,1777.0,1765.2,1775.3
NSE:GLAXO-EQ,220.3022222222222,1125,220.3022222222222,1125,903.0,2026-04-27 15:29:00,2440.6,2443.0,2435.8,2440.7
NSE:GLENMARK-EQ,2663.2284444444444,1125,2663.2284444444444,1125,3370.0,2026-04-27 15:29:00,2331.8,2335.0,2325.7,2328.0
NSE:GLOBAL-EQ,223.4568888888889,1125,223.4568888888889,1125,613.0,2026-04-27 15:29:00,103.25,104.0,103.25,104.0
NSE:GLOBALE-EQ,60.382222222222225,1125,60.382222222222225,1125,495.0,2026-04-27 15:29:00,14.05,14.05,14.05,14.05
NSE:GLOBALVECT-EQ,32.6,1125,32.6,1125,391.0,2026-04-27 15:29:00,183.5,184.0,182.55,182.55
NSE:GLOBE-EQ,791.3608888888889,1125,791.3608888888889,1125,0.0,2026-04-27 15:29:00,2.55,2.55,2.55,2.55
NSE:GLOBUSSPR-EQ,258.9608888888889,1125,258.9608888888889,1125,2948.0,2026-04-27 15:29:00,1081.0,1085.0,1075.4,1085.0
NSE:GLOSTERLTD-EQ,5.808888888888889,1125,5.808888888888889,1125,219.0,2026-04-27 15:29:00,598.0,598.0,595.0,595.0
